Date,Station,Distance_km,Season,Source,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,PH
2018-09-21,BD,75,wet,biweekly,0,51.5625,62.0985,57.1021,2.58314,311.407,0.015,13.0142,24.9199,6.63
2018-10-04,HA,103,wet,biweekly,0,201.25,17.8444,28.551,0.645786,200.666,0.0386,0.62448,32.0399,6.4
2018-10-04,Phu Cuong,114,wet,CARE,0,51.5625,24.2684,21.4133,0.968679,517.069,0.056,0,7.11997,6.22
2018-10-04,PC,118,wet,biweekly,0,51.5625,24.2684,21.4133,0.968679,517.069,0.0558,,7.11997,6.22
2018-10-06,Nha Be,44,wet,CARE,0,117.188,8.56531,49.9643,0.968679,159.867,0.038,0.062448,32.0399,6.39
2018-10-06,BK,54,wet,biweekly,0,117.188,8.56531,49.9643,0.968679,159.867,0.0382,0.062448,32.0399,6.39
2018-10-06,Bach Dang,70,wet,CARE,0,76.875,41.399,35.6888,1.29157,272.273,0.02,2.41049,24.9199,6.46
2018-10-06,BD,75,wet,biweekly,0,76.875,41.399,35.6888,1.29157,272.273,0.01975,2.41049,24.9199,6.46
2018-10-12,Nga Bay,0,wet,CEM,22.5,184.375,4.28266,,0.645786,334.388,0.053,,,
2018-10-12,Nga Bay,0,wet,CEM,17.1,185.312,3.56888,,0.968679,348.376,0.128,,,
2018-10-12,Vam Sat,24,wet,CEM,0.48,159.062,5.71021,,1.29157,435.221,0.109,,,
2018-10-12,Vam Sat,24,wet,CEM,2.57,126.25,9.27909,,0.968679,441.049,0.167,,,
2018-10-12,Nha Be,44,wet,CEM,4.78,,4.28266,,0.968679,333.805,0.108,,,
2018-10-12,Nha Be,44,wet,CEM,2.79,,3.56888,,0.968679,339.634,0.068,,,
2018-10-12,Bach Dang,70,wet,CEM,0.27,,37.1163,,4.19761,469.609,0.157,,,
2018-10-12,Bach Dang,70,wet,CEM,0.39,,22.8408,,5.16629,1067.61,0.319,,,
2018-10-12,Binh Loi,88,wet,CEM,0.14,,38.5439,,0.645786,,0.042,,,
2018-10-12,Binh Loi,88,wet,CEM,0.13,,29.2648,,0.645786,,0.106,,,
2018-10-12,Phu Cuong,114,wet,CEM,0.11,,27.8373,,2.90604,757.535,0.064,,,
2018-10-12,Phu Cuong,114,wet,CEM,0.1,,3.56888,,2.58314,330.891,0.056,,,
2018-10-12,Ben Suc,156,wet,CEM,0.03,182.188,5.71021,,0.968679,354.788,0.032,,,
2018-10-12,Ben Suc,156,wet,CEM,0.04,175,8.56531,,0.968679,305.246,0.043,,,
2018-10-19,HA,103,wet,biweekly,0,188.125,15.7031,28.551,0.968679,162.365,0.0268,0.562032,7.11997,6.41
2018-10-19,Phu Cuong,114,wet,CARE,0,55.625,17.8444,28.551,0.968679,369.692,0.027,0.62448,24.9199,6.22
2018-10-19,PC,118,wet,biweekly,0,55.625,17.8444,28.551,0.968679,369.692,0.0272,0.62448,24.9199,6.22
2018-10-20,Nha Be,44,wet,CARE,0.5,118.75,9.27909,42.8266,0.968679,125.729,0.027,0.861782,24.9199,6.5
2018-10-20,BK,54,wet,biweekly,0.5,118.75,9.27909,42.8266,0.968679,125.729,0.0265,0.861782,24.9199,6.5
2018-10-20,Bach Dang,70,wet,CARE,0,45,64.2398,49.9643,1.29157,338.884,0.019,4.20899,21.3599,6.46
2018-10-20,BD,75,wet,biweekly,0,45,64.2398,49.9643,1.29157,338.884,0.019,4.20899,21.3599,6.46
2018-11-05,HA,103,dry,biweekly,0,165,5.71021,35.6888,0.645786,180.683,0.0192,2.06078,10.68,6.92
2018-11-05,Phu Cuong,114,dry,CARE,0,66.875,18.5582,28.551,0.645786,389.675,0.056,2.9975,10.68,6.68
2018-11-05,PC,118,dry,biweekly,0,66.875,18.5582,28.551,0.645786,389.675,0.0564,2.98501,10.68,6.68
2018-11-06,Nha Be,44,dry,CARE,0.9,73.75,4.28266,42.8266,0.968679,154.871,0.051,0.237302,24.9199,6.72
2018-11-06,BK,54,dry,biweekly,0.9,73.75,4.28266,42.8266,0.968679,154.871,0.05125,0.237302,24.9199,6.72
2018-11-06,Bach Dang,70,dry,CARE,0,37.8125,76.374,49.9643,0.968679,402.165,0.025,1.78601,21.3599,6.83
2018-11-06,BD,75,dry,biweekly,0,37.8125,76.374,49.9643,0.968679,402.165,0.025,1.78601,21.3599,6.83
2018-11-11,Nga Bay,0,dry,CEM,,143.438,5.71021,,0.968679,600.167,0.036,,,
2018-11-11,Nga Bay,0,dry,CEM,,175.938,0,,3.55182,405.495,0.042,,,
2018-11-11,Vam Sat,24,dry,CEM,,134.688,34.975,,2.58314,545.962,0.043,,,
2018-11-11,Vam Sat,24,dry,CEM,,111.562,37.8301,,2.90604,320.4,0.028,,,
2018-11-11,Nha Be,44,dry,CEM,,,2.14133,,1.29157,385.679,0.26,,,
2018-11-11,Nha Be,44,dry,CEM,,,2.14133,,1.61447,443.381,0.058,,,
2018-11-11,Bach Dang,70,dry,CEM,,,23.5546,,8.07233,907.91,0.028,,,
2018-11-11,Bach Dang,70,dry,CEM,,,339.044,,1.61447,347.211,0.047,,,
2018-11-11,Binh Loi,88,dry,CEM,,,112.777,,1.61447,,0.077,,,
2018-11-11,Binh Loi,88,dry,CEM,,,90.6495,,1.29157,,0.057,,,
2018-11-11,Phu Cuong,114,dry,CEM,,,12.1342,,1.61447,336.719,0.052,,,
2018-11-11,Phu Cuong,114,dry,CEM,,,7.85153,,0.968679,393.838,0.122,,,
2018-11-11,Ben Suc,156,dry,CEM,,126.875,18.5582,,0.968679,540.716,0.038,,,
2018-11-11,Ben Suc,156,dry,CEM,,130,4.28266,,0.968679,364.113,0.071,,,
2018-11-19,HA,103,dry,biweekly,0,168.125,2.14133,35.6888,0.968679,159.867,0.0136,1.31141,7.11997,7.07
2018-11-19,Phu Cuong,114,dry,CARE,0,61.25,24.9822,28.551,0.968679,328.893,0.027,2.12323,0,6.85
2018-11-19,PC,118,dry,biweekly,0,61.25,24.9822,28.551,0.968679,328.893,0.0274,2.12323,,6.85
2018-11-20,Nha Be,44,dry,CARE,1.6,105.938,2.14133,42.8266,0.968679,179.017,0.04,0.811823,14.2399,7.02
2018-11-20,BK,54,dry,biweekly,1.6,105.938,2.14133,42.8266,0.968679,179.017,0.04,0.811823,14.2399,7.02
2018-11-20,Bach Dang,70,dry,CARE,0.1,49.6875,75.6602,35.6888,0.968679,393.006,0.087,6.38218,21.3599,6.9
2018-11-20,BD,75,dry,biweekly,0.1,49.6875,75.6602,35.6888,0.968679,393.006,0.087,6.38218,21.3599,6.9
2018-12-03,HA,103,dry,biweekly,0,170,4.28266,35.6888,0.645786,159.034,0.0202,25.7785,17.7999,7.07
2018-12-03,Phu Cuong,114,dry,CARE,0,57.5,18.5582,42.8266,0.645786,553.705,0.023,20.9825,7.11997,6.79
2018-12-03,PC,118,dry,biweekly,0,57.5,18.5582,42.8266,0.645786,553.705,0.0234,20.9201,7.11997,6.79
2018-12-04,Nha Be,44,dry,CARE,0.8,43.75,3.56888,35.6888,0.968679,189.009,0.043,0.549542,21.3599,7.08
2018-12-04,BK,54,dry,biweekly,0.8,43.75,3.56888,35.6888,0.968679,189.009,0.0426,0.549542,21.3599,7.08
2018-12-04,Bach Dang,70,dry,CARE,0,51.875,45.6817,49.9643,0.645786,314.738,0.054,1.16153,24.9199,7.09
2018-12-04,BD,75,dry,biweekly,0,51.875,45.6817,49.9643,0.645786,314.738,0.0538,1.16153,24.9199,7.09
2018-12-11,Nga Bay,0,dry,CEM,,161.25,13.5617,,2.26025,343.714,0.054,,,
2018-12-11,Nga Bay,0,dry,CEM,,162.188,48.5368,,1.93736,362.365,0.057,,,
2018-12-11,Vam Sat,24,dry,CEM,,178.438,7.13776,,2.90604,342.548,0.071,,,
2018-12-11,Vam Sat,24,dry,CEM,,178.75,2.8551,,1.61447,322.731,0.46,,,
2018-12-11,Nha Be,44,dry,CEM,,,3.56888,,1.29157,346.045,0.0375,,,
2018-12-11,Nha Be,44,dry,CEM,,,4.99643,,7.10365,326.228,0.083,,,
2018-12-11,Bach Dang,70,dry,CEM,,,7.85153,,1.61447,474.271,0.084,,,
2018-12-11,Bach Dang,70,dry,CEM,,,192.006,,6.78076,372.856,0.063,,,
2018-12-11,Binh Loi,88,dry,CEM,,,187.723,,4.8434,,0.052,,,
2018-12-11,Binh Loi,88,dry,CEM,,,139.186,,2.90604,,0.103,,,
2018-12-11,Phu Cuong,114,dry,CEM,,,32.8337,,2.26025,358.868,0.104,,,
2018-12-11,Phu Cuong,114,dry,CEM,,,22.8408,,2.26025,391.507,0.064,,,
2018-12-11,Ben Suc,156,dry,CEM,,186.562,13.5617,,3.22893,315.737,0.054,,,
2018-12-11,Ben Suc,156,dry,CEM,,169.688,17.8444,,2.58314,382.182,0.028,,,
2018-12-17,HA,103,dry,biweekly,0,179.375,2.8551,28.551,1.29157,143.214,0.006,22.6062,24.9199,7.06
2018-12-17,Phu Cuong,114,dry,CARE,0,51.875,24.9822,49.9643,0.968679,328.893,0.024,21.607,0,6.75
2018-12-17,PC,118,dry,biweekly,0,51.875,24.9822,49.9643,0.968679,328.893,0.0244,21.5445,,6.75
2018-12-18,Nha Be,44,dry,CARE,3.6,88.75,3.56888,35.6888,0.645786,134.888,0.026,0.062448,17.7999,7.04
2018-12-18,BK,54,dry,biweekly,3.6,88.75,3.56888,35.6888,0.645786,134.888,0.0258,0.062448,17.7999,7.04
2018-12-18,Bach Dang,70,dry,CARE,0.5,38.75,77.8016,42.8266,1.29157,363.863,0.017,7.90591,32.0399,7.09
2018-12-18,BD,75,dry,biweekly,0.5,38.75,77.8016,42.8266,1.29157,363.863,0.0166,7.90591,32.0399,7.09
2019-01-07,HA,103,dry,biweekly,0,176.875,5.71021,10.7066,1.29157,,0.0164,0.62448,46.2798,7.02
2019-01-07,Phu Cuong,114,dry,CARE,0,53.75,18.5582,21.4133,0.645786,238.968,0.037,0,10.68,6.84
2019-01-07,PC,118,dry,biweekly,0,53.75,18.5582,21.4133,0.645786,238.968,0.0374,,10.68,6.84
2019-01-08,Nha Be,44,dry,CARE,4.1,62.8125,7.13776,42.8266,1.29157,360.533,0.098,0,42.7198,7.01
2019-01-08,BK,54,dry,biweekly,4.1,62.8125,7.13776,42.8266,1.29157,360.533,0.0975,,42.7198,7.01
2019-01-08,Bach Dang,70,dry,CARE,0.6,36.875,92.7909,7.13776,4.19761,495.42,0.241,7.24396,60.5198,7.06
2019-01-08,BD,75,dry,biweekly,0.6,36.875,92.7909,7.13776,4.19761,495.42,0.24075,7.24396,60.5198,7.06
2019-01-21,HA,103,dry,biweekly,0,128.125,4.28266,14.2755,1.93736,136.553,0.0478,2.29808,42.7198,7.02
2019-01-21,PC,118,dry,biweekly,0,50,12.1342,42.8266,0.645786,252.29,0.0132,14.4505,17.7999,6.79
2019-01-22,BK,54,dry,biweekly,,75,4.99643,35.6888,0.645786,305.579,0.107,,14.2399,7.04
2019-01-22,BD,75,dry,biweekly,,56.25,54.247,28.551,1.93736,522.898,0.24775,32.7727,49.8398,7.12
2019-02-18,HA,103,dry,biweekly,0,112.5,2.8551,7.13776,1.93736,170.691,0.0096,4.67111,56.9598,7.02
2019-02-18,PC,118,dry,biweekly,0,37.5,4.99643,42.8266,1.29157,174.022,0.0266,,14.2399,6.84
2019-02-19,BK,54,dry,biweekly,,90.625,3.56888,28.551,4.19761,543.714,0.1058,0.062448,24.9199,7.08
2019-02-19,BD,75,dry,biweekly,,59.375,6.42398,35.6888,1.61447,358.035,0.22225,17.1232,42.7198,7.02
2019-03-05,BK,54,dry,biweekly,5,155,8.56531,35.6888,0.968679,128.226,0.0708,0.124896,24.9199,6.97
2019-03-05,BD,75,dry,biweekly,2.2,54.6875,6.42398,71.3776,4.8434,368.027,0.0945,7.63114,17.7999,7.05
2019-03-06,HA,103,dry,biweekly,0,210.312,7.13776,35.6888,2.58314,173.189,0.0224,3.73439,24.9199,7.22
2019-03-06,PC,118,dry,biweekly,0,44.6875,2.14133,14.2755,0.645786,282.265,0.0268,8.84263,32.0399,7.1
2019-03-19,HA,103,dry,biweekly,0,200.938,2.14133,14.2755,3.22893,192.34,0.011,1.5612,42.7198,7.2
2019-03-19,PC,118,dry,biweekly,0,61.875,4.28266,42.8266,1.29157,290.591,0.0274,5.0458,24.9199,7.17
2019-03-20,BK,54,dry,biweekly,4.8,149.688,7.13776,35.6888,0.645786,373.022,0.12,0.374688,17.7999,6.88
2019-03-20,BD,75,dry,biweekly,2.6,38.125,9.99286,64.2398,1.29157,404.663,0.1212,3.17236,21.3599,6.87
2019-04-02,HA,103,dry,biweekly,0,198.125,4.28266,7.13776,0.645786,190.674,0.00871,2.61032,46.2798,7.21
2019-04-02,PC,118,dry,biweekly,0,35.625,10.7066,42.8266,1.29157,363.863,0.0188,,35.5999,7.03
2019-04-03,BK,54,dry,biweekly,3.6,141.875,3.56888,35.6888,0.968679,626.145,0.038,0.437136,39.1598,6.95
2019-04-03,BD,75,dry,biweekly,1.8,39.6875,21.4133,64.2398,0.968679,440.466,0.0688,7.94338,21.3599,6.98
2019-04-16,HA,103,dry,biweekly,0,,4.28266,7.13776,0.968679,204.829,0.00671,3.42215,28.4799,
2019-04-16,PC,118,dry,biweekly,0,41.875,7.13776,28.551,0.645786,278.934,0.035,33.1349,46.2798,6.35
2019-04-17,BK,54,dry,biweekly,2.2,141.25,4.28266,28.551,0.968679,696.087,0.035,0.437136,,7.01
2019-04-17,BD,75,dry,biweekly,1.6,75,13.5617,57.1021,1.93736,562.032,0.0552,,14.2399,6.85
2019-05-02,HA,103,wet,biweekly,0,120.938,5.71021,7.13776,0.645786,210.658,0.00587,6.23231,35.5999,7.04
2019-05-02,PC,118,wet,biweekly,0,43.4375,11.4204,35.6888,1.29157,324.729,0.0148,50.383,32.0399,6.38
2019-05-03,BK,54,wet,biweekly,2.3,104.375,2.14133,28.551,0.968679,372.19,0.0324,0.811823,21.3599,6.97
2019-05-03,BD,75,wet,biweekly,1,27.1875,10.7066,49.9643,1.61447,417.152,0.0682,11.3905,7.11997,6.91
2019-05-14,HA,103,wet,biweekly,0,92.8125,11.4204,21.4133,1.29157,206.495,0.0196,1.06162,49.8398,6.72
2019-05-14,PC,118,wet,biweekly,0,58.4375,12.848,42.8266,0.968679,321.399,0.01,0.686928,32.0399,6.33
2019-05-15,BK,54,wet,biweekly,1.1,57.1875,1.42755,28.551,2.90604,142.381,0.0504,2.42298,14.2399,6.74
2019-05-15,BD,75,wet,biweekly,0.6,30.3125,20.6995,28.551,0.968679,486.261,0.1085,64.6836,,6.87
2019-05-30,HA,103,wet,biweekly,0,80.3125,9.27909,35.6888,1.93736,241.465,0.0198,9.59201,24.9199,6.62
2019-05-30,PC,118,wet,biweekly,0,56.875,15.7031,49.9643,1.93736,374.688,0.0222,0.62448,24.9199,6.3
2019-05-31,BK,54,wet,biweekly,3.2,68.4375,1.42755,28.551,0.645786,483.764,0.0322,0.62448,3.55999,6.87
2019-05-31,BD,75,wet,biweekly,0.4,31.5625,30.6924,28.551,0.968679,446.295,0.0584,31.8859,17.7999,6.99
2019-06-13,HA,103,wet,biweekly,0,65,6.42398,49.9643,2.90604,232.306,0.0198,3.73439,28.4799,6.69
2019-06-13,PC,118,wet,biweekly,0,29.6875,5.71021,35.6888,0.968679,280.6,0.0252,0.499584,35.5999,6.24
2019-06-14,BK,54,wet,biweekly,2.9,60.9375,2.14133,42.8266,6.13497,379.684,0.0392,2.67277,14.2399,6.96
2019-06-14,BD,75,wet,biweekly,0.3,21.875,30.6924,49.9643,5.16629,498.751,0.0754,38.7302,10.68,7.13
2019-07-01,HA,103,wet,biweekly,0,73.4375,5.71021,42.8266,0.968679,213.156,0.0288,2.73522,46.2798,6.8
2019-07-01,PC,118,wet,biweekly,0,50.3125,14.9893,35.6888,1.29157,302.248,0.0124,1.4363,24.9199,6.42
2019-07-02,BK,54,wet,biweekly,5.1,104.375,3.56888,42.8266,1.29157,392.173,0.0494,0.562032,24.9199,7.13
2019-07-02,BD,75,wet,biweekly,0.8,23.125,13.5617,71.3776,1.61447,376.353,0.07375,61.5737,21.3599,6.9
2019-07-15,HA,103,wet,biweekly,0,104.375,4.99643,42.8266,1.29157,283.097,0.0292,,56.9598,6.77
2019-07-15,PC,118,wet,biweekly,0,54.6875,8.56531,42.8266,0.968679,472.107,0.0184,2.29808,17.7999,6.34
2019-07-16,BK,54,wet,biweekly,2.7,96.875,3.56888,42.8266,1.29157,388.843,0.037,1.31141,17.7999,6.86
2019-07-16,BD,75,wet,biweekly,0.5,41.875,7.13776,64.2398,3.87472,328.06,0.0494,22.2315,35.5999,7.1
2019-07-31,HA,103,wet,biweekly,0,116.875,7.85153,49.9643,1.61447,235.637,0.0212,3.4846,71.1997,7.03
2019-07-31,PC,118,wet,biweekly,0,58.125,6.42398,21.4133,1.29157,297.252,0.0168,2.54788,67.6397,6.55
2019-08-01,BK,54,wet,biweekly,1.4,100,1.42755,28.551,5.48918,268.943,0.038,2.12323,24.9199,6.98
2019-08-01,BD,75,wet,biweekly,0.2,39.6875,10.7066,57.1021,4.5205,331.391,0.10725,8.01832,28.4799,6.91
2019-08-13,HA,103,wet,biweekly,0,127.188,4.99643,35.6888,2.58314,161.532,0.06275,5.92007,46.2798,7.07
2019-08-13,PC,118,wet,biweekly,0,56.25,30.6924,35.6888,5.16629,308.077,0.0238,4.23397,28.4799,6.68
2019-08-14,BK,54,wet,biweekly,0.2,170,2.14133,42.8266,1.61447,194.005,0.08825,2.18568,32.0399,7.14
2019-08-14,BD,75,wet,biweekly,0,49.375,14.9893,57.1021,2.90604,218.152,0.061,22.7311,46.2798,7
2019-08-27,HA,103,wet,biweekly,0,157.188,3.56888,35.6888,0.645786,174.022,0.08457,4.62115,46.2798,6.87
2019-08-27,PC,118,wet,biweekly,0,51.5625,23.5546,49.9643,0.968679,300.583,0.01533,9.52956,17.7999,6.6
2019-08-28,BK,54,wet,biweekly,1,155.312,2.14133,28.551,5.48918,283.097,0.0372,2.23564,3.55999,6.9
2019-08-28,BD,75,wet,biweekly,0,100,5.71021,42.8266,1.29157,244.796,0.1042,21.607,42.7198,6.98
2019-09-11,HA,103,wet,biweekly,0,150.625,4.28266,35.6888,1.29157,159.867,0.04325,10.1166,71.1997,7
2019-09-11,PC,118,wet,biweekly,0,82.1875,22.1271,42.8266,1.29157,317.236,0.0196,8.1557,28.4799,6.73
2019-09-12,BK,54,wet,biweekly,0.1,159.688,2.14133,35.6888,1.61447,328.06,0.0946,1.5612,28.4799,6.92
2019-09-12,BD,75,wet,biweekly,0,95.3125,7.85153,64.2398,2.90604,399.667,0.0538,28.5262,42.7198,6.96
2019-09-26,HA,103,wet,biweekly,0,172.5,5.71021,28.551,2.26025,156.536,0.02925,9.49209,49.8398,6.9
2019-09-26,PC,118,wet,biweekly,0,47.1875,31.4061,21.4133,0.968679,362.198,0.0196,1.18651,17.7999,6.34
2019-09-27,BK,54,wet,biweekly,0,98.75,3.56888,49.9643,0.968679,624.48,0.063,3.27227,28.4799,6.68
2019-09-27,BD,75,wet,biweekly,0,36.25,42.1128,64.2398,6.45786,441.299,0.0242,7.21898,42.7198,6.74
2019-10-10,HA,103,wet,biweekly,0,,4.99643,28.551,0.968679,166.528,0.029,6.3572,49.8398,6.9
2019-10-10,PC,118,wet,biweekly,0,,25.6959,14.2755,1.93736,392.173,0.04,1.62365,21.3599,6.36
2019-10-11,BK,54,wet,biweekly,0,72.1875,5.71021,57.1021,1.29157,706.911,0.06275,0.149875,21.3599,6.58
2019-10-11,BD,75,wet,biweekly,0,24.375,65.6674,7.13776,3.55182,,0.0238,10.4663,53.3998,6.78
2019-10-23,HA,103,wet,biweekly,0,99.375,1.42755,42.8266,2.58314,123.231,0.012,1.93589,64.0797,6.7
2019-10-23,PC,118,wet,biweekly,0,17.5,24.9822,28.551,0.968679,313.072,0.0198,0.562032,35.5999,6.63
2019-10-24,BK,54,wet,biweekly,0.1,36.5625,2.8551,42.8266,0.968679,621.149,0.0418,0.749376,39.1598,6.7
2019-10-24,BD,75,wet,biweekly,0,16.875,42.1128,28.551,1.29157,298.918,0.0222,1.5612,56.9598,6.82
2019-11-07,BK,54,dry,biweekly,2.2,64.375,4.28266,28.551,0.968679,255.62,0.01957,0.711907,113.92,6.87
2019-11-07,BD,75,dry,biweekly,0,16.25,69.2363,21.4133,1.93736,582.848,0.0298,2.86012,56.9598,6.97
2019-11-07,HA,103,dry,biweekly,0,105.625,2.14133,42.8266,3.22893,178.185,0.018,2.54788,49.8398,6.84
2019-11-07,PC,118,dry,biweekly,0,39.375,23.5546,42.8266,2.26025,415.487,0.0176,1.18651,53.3998,6.41
2019-11-26,HA,103,dry,biweekly,0,114.375,2.8551,35.6888,0.968679,164.03,0.01986,2.8851,46.2798,7.05
2019-11-26,PC,118,dry,biweekly,0,34.375,11.4204,42.8266,1.29157,396.336,0.0216,4.796,39.1598,6.62
2019-11-27,BK,54,dry,biweekly,3.1,45.3125,2.14133,28.551,1.29157,462.948,0.18825,0.149875,81.8797,6.88
2019-11-27,BD,75,dry,biweekly,0.6,12.8125,89.9358,21.4133,0.968679,864.28,0.17525,13.9384,74.7597,7.31
2019-12-10,HA,103,dry,biweekly,0,132.188,0.713776,42.8266,0.968679,173.189,0.00738,6.34471,56.9598,7.05
2019-12-10,PC,118,dry,biweekly,0,28.125,0.713776,49.9643,1.93736,272.273,0.0246,1.49875,64.0797,6.56
2019-12-11,BK,54,dry,biweekly,5.6,89.0625,0.713776,28.551,0.968679,314.738,0.14825,0.0749376,74.7597,6.98
2019-12-11,BD,75,dry,biweekly,1.6,16.875,75.6602,42.8266,0.968679,805.162,0.1815,6.23231,131.719,7.03
2019-12-25,HA,103,dry,biweekly,0,126.25,0.713776,28.551,0.645786,197.336,0.00986,5.87011,64.0797,7.02
2019-12-25,PC,118,dry,biweekly,0,37.8125,0.713776,57.1021,1.93736,427.977,0.0284,1.12406,49.8398,6.55
2019-12-26,BK,54,dry,biweekly,3.9,83.75,1.42755,21.4133,2.90604,139.883,0.0648,1.24896,156.639,6.72
2019-12-26,BD,75,dry,biweekly,2,12.5,59.2434,42.8266,1.93736,709.409,0.22675,7.78102,71.1997,6.98
2020-01-09,HA,103,dry,biweekly,0,134.688,0.713776,35.6888,1.29157,323.897,0.0048,,106.8,7.31
2020-01-09,PC,118,dry,biweekly,0,34.375,2.8551,64.2398,1.61447,461.282,0.0196,0.92423,48.4158,7.04
2020-01-10,BD,75,dry,biweekly,3.1,17.8125,59.2434,64.2398,2.26025,684.43,0.352,,24.9199,
2020-01-11,BK,54,dry,biweekly,7.7,90.9375,41.399,35.6888,1.93736,358.868,0.0475,,43.7878,7.06
2020-02-06,BK,54,dry,biweekly,6.3,89.0625,42.1128,35.6888,1.61447,830.974,0.186,,71.9117,6.92
2020-02-06,BD,75,dry,biweekly,4,31.875,25.6959,64.2398,1.61447,385.512,0.15725,,24.9199,7.06
2020-02-06,HA,103,dry,biweekly,0,133.125,0.713776,42.8266,0.645786,152.373,0.0066,,106.8,7.53
2020-02-06,PC,118,dry,biweekly,0,47.5,,64.2398,1.93736,263.947,0.0368,1.41132,27.4119,6.57
2020-02-20,HA,103,dry,biweekly,0,152.5,2.14133,28.551,1.29157,144.879,0.01,,32.3959,7.14
2020-02-20,PC,118,dry,biweekly,0,48.4375,2.14133,42.8266,1.29157,317.236,0.0212,0.437136,67.6397,6.82
2020-02-21,BK,54,dry,biweekly,7.4,108.125,69.2363,35.6888,1.61447,195.67,0.07925,,21.3599,7.3
2020-02-21,BD,75,dry,biweekly,4.2,21.875,17.1306,64.2398,2.58314,541.216,0.208,,46.2798,7.13
2020-03-06,HA,103,dry,biweekly,0,33.4375,2.14133,7.13776,0.322893,172.356,0.0094,5.35803,53.3998,7.13
2020-03-06,PC,118,dry,biweekly,0,135.938,7.85153,21.4133,0.645786,492.923,0.0178,0.124896,49.8398,7.13
2020-03-07,BK,54,dry,biweekly,4.3,96.5625,2.8551,7.13776,0.322893,230.641,0.0286,0.374688,28.4799,7.03
2020-03-07,BD,75,dry,biweekly,3.1,30.3125,6.42398,7.13776,0.645786,487.094,0.2245,1.94838,14.2399,6.96
2020-03-25,HA,103,dry,biweekly,0,78.125,0.713776,21.4133,0.322893,267.277,0.0158,5.29559,7.11997,7.57
2020-03-25,PC,118,dry,biweekly,0,21.25,3.56888,28.551,0.322893,429.642,0.0532,2.61032,32.0399,7.11
2020-03-26,BK,54,dry,biweekly,7.8,50.625,41.399,49.9643,0.322893,363.031,0.08507,0.374688,7.11997,7.32
2020-03-26,BD,75,dry,biweekly,3.4,14.375,16.4168,57.1021,0.645786,,0.0678,4.29642,185.119,7.37
2020-05-05,HA,103,wet,biweekly,0,50,9.27909,21.4133,0.645786,248.127,0.0088,,17.7999,7.6
2020-05-05,PC,118,wet,biweekly,0,9.6875,2.14133,35.6888,0.968679,480.433,0.0182,6.3572,46.2798,6.91
2020-05-06,BK,54,wet,biweekly,5.8,35.9375,9.99286,35.6888,0.322893,253.122,0.08525,0.237302,14.2399,7.4
2020-05-06,BD,75,wet,biweekly,3.5,5.625,16.4168,64.2398,0.968679,339.717,0.08525,3.58451,10.68,7.47
2020-05-20,HA,103,wet,biweekly,0,88.4375,2.8551,21.4133,0.322893,216.486,0.0056,3.4846,46.2798,7.46
2020-05-20,PC,118,wet,biweekly,0,21.875,7.85153,57.1021,0.645786,447.127,0.032,12.3772,46.2798,6.94
2020-05-21,BK,54,wet,biweekly,3.2,4.375,3.56888,28.551,0.322893,279.767,0.053,0.237302,10.68,7.57
2020-05-21,BD,75,wet,biweekly,2.2,,18.5582,49.9643,0.645786,346.378,0.053,5.7577,81.8797,7.56
2020-06-04,HA,103,wet,biweekly,0,203.75,9.27909,21.4133,0.645786,1469.61,0.0184,10.4663,103.24,7.26
2020-06-04,PC,118,wet,biweekly,0,34.375,10.7066,21.4133,0.645786,732.723,0.0248,7.90591,231.399,7.06
2020-06-05,BK,54,wet,biweekly,2.3,91.5625,4.99643,42.8266,0.322893,233.139,0.04375,0.0749376,32.0399,7.32
2020-06-05,BD,75,wet,biweekly,1.1,18.4375,49.2505,35.6888,0.645786,432.14,0.04375,2.64779,24.9199,7.56
2020-06-18,HA,103,wet,biweekly,0,148.125,6.42398,28.551,0.322893,388.843,0.011,10.4038,35.5999,7.64
2020-06-18,PC,118,wet,biweekly,0,36.25,19.2719,35.6888,0.322893,411.324,0.016,5.92007,110.36,7.42
2020-06-19,BK,54,wet,biweekly,0.8,109.375,2.8551,28.551,1.29157,229.808,0.0346,2.72273,60.5198,7.01
2020-06-19,BD,75,wet,biweekly,0.4,24.375,44.9679,35.6888,2.90604,497.086,0.0346,5.22065,56.9598,7.16
2020-07-03,BK,54,wet,biweekly,2.1,76.5625,2.8551,28.551,0.645786,319.734,0.0295,1.24896,34.8879,6.85
2020-07-03,BD,75,wet,biweekly,0.2,48.125,42.1128,14.2755,0.645786,460.45,0.0295,20.2331,36.6679,7.32
2020-07-04,HA,103,wet,biweekly,0,119.375,3.56888,35.6888,1.29157,318.068,0.036,1.68609,69.7757,7.28
2020-07-04,PC,118,wet,biweekly,0,179.375,16.4168,42.8266,0.645786,597.835,0.0222,1.31141,29.9039,7.05
2020-07-16,HA,103,wet,biweekly,0,161.875,7.85153,28.551,0.645786,303.081,0.0208,0.512073,69.7757,7.2
2020-07-16,PC,118,wet,biweekly,0,14.375,12.1342,71.3776,1.29157,658.618,0.0094,1.99833,53.0438,6.96
2020-07-17,BK,54,wet,biweekly,2.8,119.062,4.28266,35.6888,1.93736,256.453,0.01975,2.26062,51.6198,7.36
2020-07-17,BD,75,wet,biweekly,0.2,34.0625,14.9893,92.7909,0.645786,447.127,0.01975,8.95504,141.331,7.43
